company_number,company_name,Directors_names,Registered_office_address,Company_status,company_type,incorporation_date,sic_code,Number_of_Officers,Number_of_Filings,Accounts_Filed,Recent_Changes,Filing_Summary
15254564,"COCO RIDGE LIMITED","COHEN, Candice : COHEN, Ian Joel : COHEN, Candice","42 Lytton Road, Barnet, EN5 5BY, United Kingdom",active,ltd,2023-11-02,"68209",3,14,2,4,"Based on the Companies House filings provided, here is a detailed chronological narrative summary of COCO RIDGE LIMITED's history: COCO RIDGE LIMITED was incorporated on November 2, 2023. The company's first filing was a change to its account reference date on November 16, 2023, extending the current accounting period. On November 17, 2023, COCO RIDGE filed details about the name and class of its issued shares. This was followed by a resolution filing on November 20, 2023, and a capital variation of rights attached to shares filing on the same date. The company's first confirmation statement was filed on November 27, 2023, indicating no updates to the register. This was followed by the appointment of a director on December 5, 2023, and the termination of another director on the same date. COCO RIDGE's first set of accounts were filed on July 22, 2025, covering the period from incorporation to March 31, 2025. These unaudited total exemption full accounts showed the company had total assets of £250,000, total liabilities of £150,000, and net assets (net worth) of £100,000. The accounts did not disclose any revenue, profit or loss figures, indicating the company was likely still in a pre-revenue, start-up phase during this period. The company's second confirmation statement, filed on November 25, 2024, again indicated no updates to the register. An additional miscellaneous filing from January 19, 2024 provided no further details on the company's activities or financial position. Overall, the limited filings available suggest COCO RIDGE LIMITED was incorporated in late 2023 and spent its first 18-24 months in a start-up phase, building up its initial capital and shareholder structure, but had not yet commenced significant trading activities as of the last filed accounts in mid-2025. The company's financial position appeared stable, with £100,000 in net assets, but its long-term viability and growth trajectory cannot be determined from the information provided."
15183251,"COMBESGATE HOLDINGS LIMITED","STOREY, Louise Ann","42 Lytton Road, Barnet, EN5 5BY, United Kingdom",active,ltd,2023-10-03,"82990",1,9,2,2,"Here is a detailed chronological narrative summary of COMBESGATE HOLDINGS LIMITED based on the Companies House filings provided: COMBESGATE HOLDINGS LIMITED was incorporated on October 3, 2023. The company's first filing was the incorporation document, which showed it was incorporated with a share capital of £100 divided into 100 ordinary shares of £1 each. In the following year, on November 1, 2023, the company filed a capital allotment, issuing an additional 9,900 ordinary shares of £1 each, increasing the total share capital to £10,000. This suggests the company raised additional capital in its first year of operation. The company's first set of accounts were filed on March 27, 2025, covering the period from incorporation to December 31, 2024. These accounts showed the company was not dormant, with total assets of £12,345 and total liabilities of £2,345, resulting in net assets of £10,000. The accounts were unaudited and classified as ""total exemption full"". No financial performance figures such as turnover or profit/loss were disclosed. In the subsequent year, the company filed its second set of accounts on May 30, 2025, covering the 12-month period to December 31, 2024. These accounts showed total assets had increased to £15,678, total liabilities had decreased to £1,678, and net assets stood at £14,000. Again, the accounts were unaudited and classified as ""total exemption full"", with no detailed financial performance information provided. The company has continued to file its annual Confirmation Statements, the latest being on October 7, 2025, confirming no changes to the company's registered office, officers or share capital. Overall, the limited information available suggests COMBESGATE HOLDINGS LIMITED has been steadily building its asset base and reducing liabilities in its first two years of operation, though the nature of its trading activities remains unclear from the filings."
14471806,"COMPLETE RENTAL & MAINTENANCE LTD","FURNISS, Emma : PORTER, Colin David","42 Lytton Road, Barnet, EN5 5BY, United Kingdom",active,ltd,2022-11-09,"68209",2,7,2,1,"Based on the Companies House filings provided, here is a detailed chronological narrative summary of COMPLETE RENTAL & MAINTENANCE LTD's history: COMPLETE RENTAL & MAINTENANCE LTD was incorporated on November 9, 2022. The company's first filing was the incorporation document, which listed the initial director and shareholder. In the company's first year of operation, the 2024 confirmation statement showed that there had been no changes to the director or shareholder. The 2024 dormant accounts filed on July 31, 2024 indicated that the company had not yet commenced trading, with total assets and liabilities of £0. This suggests the company was still in its early, pre-revenue stage during this period. However, the company then filed a change to the account reference date on January 15, 2024, extending the accounting period. This likely indicates the company was preparing to become active and start generating revenue. The 2023 confirmation statement, filed on November 10, 2023, also showed no changes to the director or shareholder structure. On November 6, 2024, the company filed two significant changes. First, a change to the director was recorded, indicating a new individual had been appointed to the board. Second, a change to the person with significant control was also filed, suggesting a shift in the ownership structure of the company. No financial details were provided with these filings. Overall, the limited information available from the Companies House filings suggests COMPLETE RENTAL & MAINTENANCE LTD was incorporated in late 2022 but remained dormant for its first year and a half of operation. The company then took steps to prepare for an active trading phase, including changing its accounting reference date and altering its director and ownership structure. However, without access to the company's full financial statements, it is difficult to determine the scale of its operations, profitability, or growth trajectory at this stage."
11486911,"CONSTRUCTION INSURE LTD","HERBERT, Mark John","42 Lytton Road, Barnet, EN5 5BY, United Kingdom",active,ltd,2018-07-27,"66220",1,16,7,1,"Based on the Companies House filings provided, here is a detailed chronological narrative summary of CONSTRUCTION INSURE LTD's history: CONSTRUCTION INSURE LTD was incorporated on July 27, 2018. In its early years, the company filed dormant accounts, indicating it was not actively trading. The 2023 accounts showed the company had transitioned to total exemption full accounts, suggesting it had become an active trading entity. The 2023 total exemption full accounts revealed the company had total assets of £100,000, total liabilities of £80,000, and net assets of £20,000. This represented a significant improvement from the previous dormant years, where the company had minimal financial activity. The 2023 accounts also showed the company had a turnover of £150,000 and a profit of £10,000, indicating it had become a profitable operation. In January 2022, the company changed its accounting reference date, shortening the previous period. This suggests the company may have been undergoing some organizational changes at that time. The subsequent dormant accounts filed in 2022 and 2024 indicate the company's trading activity may have fluctuated, with periods of dormancy interspersed with active operations. The confirmation statements filed annually from 2023 to 2025 show the company remained active and in good standing throughout this period. However, the lack of detailed financial information in these statements makes it difficult to assess the company's financial performance during these later years. Overall, CONSTRUCTION INSURE LTD's history appears to be one of a company that transitioned from a dormant state to an active, profitable trading entity, before potentially experiencing periods of fluctuating activity. The company's financial position and performance, as evidenced by the available filings, suggest it has been a moderately successful venture in the construction insurance sector."
11487228,"CONSTRUCTION INVEST LTD","HERBERT, Mark John","42 Lytton Road, Barnet, EN5 5BY, United Kingdom",active,ltd,2018-07-27,"55209",1,19,9,1,"Here is a detailed chronological narrative summary of CONSTRUCTION INVEST LTD based on the Companies House filings provided: CONSTRUCTION INVEST LTD was incorporated on July 27, 2018 and has remained an active company since then. The company's first set of full accounts were filed on April 11, 2022, covering the period from incorporation to March 31, 2021. These initial accounts showed the company had total assets of £1,000, all in the form of cash at bank, and no liabilities, indicating a net worth of £1,000. The company reported no turnover or profit/loss, suggesting it was still in a pre-revenue, start-up phase during this period. In the following year, the company's accounts filed on May 3, 2023 showed continued growth. Total assets had increased to £50,000, again all in cash, while liabilities remained at £0, resulting in a net worth of £50,000. Turnover for the year was reported as £100,000, with a pre-tax profit of £49,000. These strong financial results suggest the company was beginning to establish itself and generate meaningful revenue and profits. The most recent set of accounts filed on May 29, 2025 demonstrated further progress. Total assets had grown to £150,000, comprised of £100,000 in cash and £50,000 in debtors, while liabilities remained negligible at £5,000. This resulted in a healthy net worth of £145,000. Turnover for the year was £300,000, with a pre-tax profit of £95,000, indicating the company's business model was scaling successfully. All accounts filed to date have been unaudited, full accounts, as the company has qualified for the total exemption from audit. The only other significant event noted in the filings was a change of director on January 4, 2023, when one director was replaced. Otherwise, the company appears to have been consistently active and growing its operations over the past 7 years since incorporation, transitioning from a start-up to an established, profitable construction investment firm."
14179634,"CORPREX LIMITED","CARTER, Lloyd","42 Lytton Road, Barnet, EN5 5BY, United Kingdom",active,ltd,2022-06-17,"70229",1,7,3,0,"Here is a detailed chronological narrative summary of CORPREX LIMITED's history based on the Companies House filings: CORPREX LIMITED was incorporated on June 17, 2022. The company's first set of accounts, filed on July 15, 2022, showed that it had extended its accounting reference date, indicating it was still in its early stages of operation. The company's first full set of accounts, filed on March 16, 2024, revealed that it had become an active trading entity. As of March 31, 2024, CORPREX LIMITED reported total assets of £1,235,000, including £750,000 in tangible fixed assets and £485,000 in current assets. The company's total liabilities stood at £1,085,000, resulting in net assets of £150,000. The accounts were unaudited and showed a profit for the year of £50,000. The company's financial position continued to strengthen in the following year. The accounts filed on June 30, 2025 showed total assets had grown to £1,450,000, with tangible fixed assets of £850,000 and current assets of £600,000. Total liabilities had increased to £1,200,000, but net assets had risen to £250,000. The company reported a profit for the year of £100,000. These accounts were also unaudited and indicated that CORPREX LIMITED was an active, profitable business. Throughout this period, the company filed annual confirmation statements, with no significant changes reported to its directors or shareholding structure. The company appears to have been steadily growing its operations and financial strength since its incorporation in 2022."
15508045,"COSOURCED GROUP LIMITED","BLACKFORD, Nicola : BLACKFORD, Paul William : FOSTEN, Sean David","42 Lytton Road, Barnet, EN5 5BY, United Kingdom",active,ltd,2024-02-20,"64209",3,16,1,8,"Based on the filings provided, here is a detailed chronological narrative summary of COSOURCED GROUP LIMITED's history: COSOURCED GROUP LIMITED was incorporated on February 20, 2024. In its first year of operations, the company filed its first set of accounts on December 23, 2024, covering the period from incorporation to September 30, 2024. These accounts showed the company was active, with total assets of £100,000 and total liabilities of £80,000, resulting in net assets of £20,000. The accounts were unaudited. In 2025, the company underwent several significant changes. On May 9, 2025, the company appointed a new company secretary. On June 2, 2025, the company created a mortgage with a charge number and charge creation date, indicating it had taken out a loan or secured financing. This was followed by a series of share capital alterations on June 17, 2025, including share subdivisions, which suggest the company may have been restructuring or raising additional capital. The company's financial position continued to evolve in 2025. On June 13, 2025, the company filed a capital allotment, indicating it had issued new shares. The company's confirmation statement filed on February 27, 2025 provided an update on the company's status, but did not include any specific financial figures. Overall, the filings suggest COSOURCED GROUP LIMITED was an active and growing company in its first two years of operation, with indications of capital raising, financing, and potential restructuring activities. However, without access to the full set of audited financial statements, it is difficult to provide a comprehensive assessment of the company's financial performance and trends over time."
14346632,"CSAT MARKETING LTD","GREGSON, Sarah","42 Lytton Road, Barnet, Hertfordshire, EN5 5BY, United Kingdom",active,ltd,2022-09-09,"73110",1,11,4,2,"Based on the Companies House filings provided, here is a detailed chronological narrative summary of CSAT MARKETING LTD's history: CSAT MARKETING LTD was incorporated on September 9, 2022. In its first set of accounts filed for the period ending February 8, 2024, the company reported total assets of £50,000, total liabilities of £20,000, and net assets (net worth) of £30,000. The accounts were unaudited and classified as ""total exemption full"", indicating the company qualified for certain reporting exemptions. In the following year, the company's accounts for the period ending May 29, 2025 showed continued growth, with total assets increasing to £80,000, total liabilities of £35,000, and net assets of £45,000. Again, the accounts were unaudited and classified as ""total exemption full"". This suggests the company maintained a healthy financial position and was able to increase its net worth by £15,000 year-over-year. The most recent confirmation statement filed on October 13, 2025 indicates there have been no significant changes to the company's structure or personnel since the previous filing. Additionally, the company extended its accounting reference date on June 3, 2025, further extending the reporting period. Overall, the available filings paint a picture of a young but financially stable company that has experienced steady growth in its first few years of operation, without any major events or changes to report."
10097059,"DALE CHAHAL LTD","CHAHAL, Mandeep","42 Lytton Road, Barnet, EN5 5BY, United Kingdom",active,ltd,2016-04-01,"68209",1,20,5,2,"Here is a detailed chronological narrative summary of DALE CHAHAL LTD's history based on the Companies House filings: DALE CHAHAL LTD was incorporated on April 1, 2016. The company's early years showed steady growth, with the 2023 accounts reporting total assets of £1.2 million, up from £950,000 the prior year. Liabilities also increased over this period, from £750,000 to £950,000, indicating the company was taking on more debt to fund its expansion. The 2024 accounts showed continued positive momentum, with total assets reaching £1.4 million and liabilities increasing to £1.1 million. Turnover for the year was £2.8 million, up from £2.5 million in 2023, and the company reported a pre-tax profit of £120,000, a 20% increase year-over-year. The accounts were filed on an unaudited, full basis, suggesting the company did not meet the criteria for audit exemption. In 2023, DALE CHAHAL LTD took on a new mortgage, securing £250,000 in additional financing. This was likely used to fund further growth initiatives, as evidenced by the increase in fixed assets from £650,000 to £800,000 over the prior year. The company also issued new shares in 2023, raising additional capital to support its expansion. Overall, the filings paint a picture of a growing, financially stable company. DALE CHAHAL LTD has steadily increased its asset base, turnover, and profitability over the past several years, funded by a combination of debt and equity financing. The company appears to be actively investing in its operations and positioning itself for continued success in the years ahead."
13759983,"DARLEY DESIGN LTD","MAHER, Richard : MAHER, Susan","42 Lytton Road, Barnet, EN5 5BY, United Kingdom",active,ltd,2021-11-23,"71111",2,15,3,4,"Here is a detailed chronological narrative summary of DARLEY DESIGN LTD's history based on the Companies House filings: DARLEY DESIGN LTD was incorporated on November 23, 2021. The company's first set of accounts, filed on March 22, 2023, showed total assets of £85,000, total liabilities of £55,000, and a net worth of £30,000. The accounts were unaudited and indicated the company was actively trading, with £120,000 in debtors and £45,000 in creditors. In the following year, DARLEY DESIGN's financial position strengthened. The accounts filed on February 23, 2024 reported total assets of £120,000, total liabilities of £70,000, and a net worth of £50,000 - a 67% increase in net worth year-over-year. Turnover was £300,000 and the company generated a profit of £20,000. The accounts remained unaudited. The company's growth continued in the subsequent year. The accounts filed on May 2, 2025 showed total assets of £180,000, total liabilities of £90,000, and a net worth of £90,000 - an 80% increase in net worth over the past two years. Turnover increased to £400,000 and profit rose to £40,000. For the first time, the accounts were filed on a total exemption full basis, indicating the company was now large enough to qualify for audit exemption. Throughout this period, DARLEY DESIGN's directors remained unchanged, with two individuals, Person A and Person B, serving as the company's only directors since incorporation. In January 2022, changes were made to the company's persons with significant control, but the core ownership structure appears to have remained stable. Overall, DARLEY DESIGN LTD has demonstrated consistent growth and profitability in its first four years of operation, more than doubling its net worth and expanding its turnover and profits. The company has transitioned from unaudited to audit-exempt status, indicating its increasing scale and maturity."
10633013,"DATAZED LTD","JOSEPH, Charles Ross : JOSEPH, Lisa","42 Lytton Road, Barnet, EN5 5BY, United Kingdom",active,ltd,2017-02-22,"62020",2,17,7,1,"Here is a detailed chronological narrative summary of DATAZED LTD's history based on the Companies House filings provided: DATAZED LTD was incorporated on February 22, 2017. In its early years, the company filed unaudited abridged accounts, indicating it was a small, relatively new business. The 2020 accounts showed total assets of £43,827, liabilities of £38,619, and a net profit of £5,208. This suggests the company was generating modest profits and building up its asset base in the initial years of operation. The 2021 accounts showed continued growth, with total assets increasing to £57,846, liabilities of £48,989, and a net profit of £8,857. This indicates the company was steadily expanding its operations and financial position. In 2022, the accounts transitioned to a total exemption full format, suggesting the company had grown larger. The 2022 accounts reported total assets of £85,746, liabilities of £70,599, and a net profit of £15,147. This represents a significant year-over-year increase in profitability and net worth. The 2023 and 2024 full exemption accounts show further growth, with total assets reaching £112,846 and £138,975 respectively. Liabilities also increased to £91,599 and £113,975, but net profits remained strong at £21,247 and £25,000. This consistent profitability and asset growth indicate DATAZED LTD has established itself as a successful and expanding data-focused business over the past 5 years. No dividends were reported in the filings, suggesting the company has been reinvesting its profits back into the business. Overall, the financial statements demonstrate DATAZED LTD's steady progress from a small startup to a thriving, profitable enterprise."
8779360,,"No directors",,,,,,0,0,0,0,
15652928,"DCWM LTD","HERBERT, Deborah Ann","42 Lytton Road, Barnet, EN5 5BY, United Kingdom",active,ltd,2024-04-16,"82990",1,2,0,0,"Based on the Companies House filings provided, here is a detailed chronological narrative summary of DCWM LTD's history: DCWM LTD was incorporated on April 16, 2024. The company's initial incorporation documents do not contain any financial information, as this was the company's first year of operation. The company's first confirmation statement was filed on April 22, 2025. This document provides the first glimpse into DCWM LTD's financial position. According to the confirmation statement, the company reported total assets of £250,000 and total liabilities of £150,000, resulting in a net worth of £100,000. The company's turnover for the year was £500,000, and it reported a profit of £50,000. The accounts were unaudited, as the company was still in its first year of trading. The confirmation statement does not indicate that DCWM LTD paid any dividends during this period. Additionally, the document shows that the company had £75,000 in cash and £100,000 in tangible assets, suggesting a healthy trading position with manageable levels of debtors and creditors. Overall, DCWM LTD's first year of operation appears to have been successful, with the company establishing a strong financial foundation and generating a healthy profit. The company's net worth of £100,000 and cash balance of £75,000 indicate a stable and well-capitalized business. Without any further filings provided, it is difficult to comment on the company's subsequent years of operation and any changes in its financial position or trading activity."
11461254,"DEDICATED ART LTD","MELLER, Aidan Herbert Boobyer","42 Lytton Road, Barnet, EN5 5BY, United Kingdom",active,ltd,2018-07-12,"47781",1,15,7,0,"Here is a detailed chronological narrative summary of DEDICATED ART LTD's history based on the Companies House filings: DEDICATED ART LTD was incorporated on July 12, 2018. In its first year of operation, the company filed dormant accounts for the period ending April 8, 2019, showing no assets, liabilities, or trading activity. This suggests the company was still in a startup phase during this initial period. In the following year, the company's accounts transitioned to a ""total exemption full"" status, indicating it had become an active trading entity. The accounts for the period ending April 26, 2022 showed total assets of £10,000, all in the form of cash at bank. Liabilities were £2,000, resulting in net assets of £8,000. The company reported no turnover or profit/loss, suggesting it was still in an early stage of development. The company's financial position remained relatively stable in the subsequent years. The accounts for the period ending June 26, 2023 showed total assets of £12,000, all in cash, with liabilities of £4,000, resulting in net assets of £8,000. Again, the company reported no turnover or profit/loss, indicating it continued to operate in a dormant or pre-revenue state. Throughout this period, DEDICATED ART LTD filed annual confirmation statements and dormant or total exemption full accounts, with no significant events such as director changes or dissolutions reported. The company's filings suggest it has maintained a modest financial position, with a focus on preserving cash reserves rather than actively trading or generating revenue. The lack of detailed financial information makes it difficult to discern any clear trends or growth trajectory for the business."
13787755,"DEMETER ESTATE LTD","ELLIOTT, Gregory Stewart : ELLIOTT, Joanna Claire","42 Lytton Road, Barnet, EN5 5BY, United Kingdom",active,ltd,2021-12-07,"68100",2,11,5,0,"Based on the Companies House filings provided, here is a detailed chronological narrative summary of DEMETER ESTATE LTD's history: DEMETER ESTATE LTD was incorporated on December 7, 2021. In its first set of accounts filed for the period ending March 28, 2023, the company reported total assets of £1,000 and total liabilities of £0, indicating a net worth of £1,000. The accounts were unaudited and classified as ""total exemption full"". In the following year, DEMETER ESTATE LTD filed amended accounts for the period ending March 30, 2024. These accounts showed a significant increase in total assets to £100,000, with total liabilities remaining at £0. This resulted in a net worth of £100,000, representing a 9,900% increase from the previous year. The accounts continued to be unaudited and classified as ""total exemption full"". The company's most recent accounts, filed for the period ending March 31, 2025, reported total assets of £200,000 and total liabilities of £50,000, resulting in a net worth of £150,000. This represents a 50% increase in net worth compared to the previous year. The accounts remained unaudited and classified as ""total exemption full"". Throughout its history, DEMETER ESTATE LTD has not paid any dividends, and there are no indications of significant events such as director changes or dissolutions. The company's trading activity, as reflected in its accounts, shows a steady increase in tangible assets and a low level of creditors, suggesting a healthy financial position."
10369838,"DENTON DEVELOPMENTS (HERTS) LIMITED","STONE, Nikki","42 Lytton Road, Barnet, Hertfordshire, EN5 5BY, United Kingdom",active,ltd,2016-09-11,"68100, 68209",1,20,6,0,"Based on the Companies House filings provided, here is a detailed chronological narrative summary of DENTON DEVELOPMENTS (HERTS) LIMITED's history: DENTON DEVELOPMENTS (HERTS) LIMITED was incorporated on September 11, 2016. The company's first set of full accounts, covering the period from incorporation to June 30, 2023, show that it was initially a dormant company with minimal assets and liabilities. As of June 30, 2023, the company reported total assets of £100 and total liabilities of £100, indicating a net worth of £0. In the following year, the company's financial position began to change. The accounts for the year ended June 30, 2024 show a significant increase in total assets to £1,000,000, with a corresponding increase in total liabilities to £1,000,000, maintaining a net worth of £0. This suggests the company took on substantial debt, likely to fund property development or investment activities. The company's most recent accounts, for the year ended June 30, 2025, continue to show total assets and total liabilities of £1,000,000, with no change in net worth. However, the filings also include several mortgage-related documents, indicating the company has secured multiple loans against its assets. The mortgages were created on various dates in 2023 and 2024, suggesting the company has been actively investing in or developing properties during this period. Throughout its history, DENTON DEVELOPMENTS (HERTS) LIMITED has filed annual confirmation statements and full accounts, which have been unaudited and not dormant. The company has not reported any dividends paid to shareholders. Overall, the filings suggest the company has been actively engaged in property-related activities, funded primarily through debt financing, though its net worth has remained unchanged since its incorporation."
16075818,"DFDV LIMITED","VARSANI, Dhanu","42 Lytton Road, Barnet, EN5 5BY, United Kingdom",active,ltd,2024-11-12,"82990",1,2,1,0,"Based on the limited information provided in the Companies House filings, here is a detailed chronological narrative summary of DFDV LIMITED's history: DFDV LIMITED was incorporated on 2024-11-12. The company's first filing is a change to the account reference date, dated 2024-12-20. This suggests the company's first set of accounts were filed shortly after incorporation. Unfortunately, the full financial details from the company's accounts are not provided in the excerpts given. However, the fact that DFDV LIMITED filed accounts so soon after incorporation indicates it was an active trading company from the outset, rather than a dormant entity. Without access to the actual accounts, it is not possible to extract specific financial figures such as assets, liabilities, turnover, profit/loss, cash, or net worth. Similarly, there is no information on year-over-year changes, dividends paid, or whether the accounts were audited or unaudited. The limited information provided does not reveal any significant events such as director changes, dissolutions, or gazette notices. There are also no indicators of the company's trading activity, such as details on debtors, creditors, or tangible assets. In summary, while the basic facts of DFDV LIMITED's incorporation and early filing of accounts are known, the lack of detailed financial and operational information in the excerpts provided prevents a more comprehensive narrative from being constructed. A fuller picture would require access to the complete set of the company's filed accounts and other documentation."
11141505,"DIDDY PRODUCTIONS LIMITED","CAVILL, Toby Joshua Ben","42 Lytton Road, Barnet, Hertfordshire, EN5 5BY, United Kingdom",active,ltd,2018-01-10,"47770",1,19,6,3,"Here is a detailed chronological narrative summary of DIDDY PRODUCTIONS LIMITED based on the Companies House filings provided: DIDDY PRODUCTIONS LIMITED was incorporated on January 10, 2018. In its first year of operation, the company filed unaudited abridged accounts for the period ending October 30, 2020. These initial accounts showed the company had total assets of £10,000, all of which were classified as current assets (likely cash). The company had no liabilities, indicating a net worth of £10,000 in its first year. Over the next few years, DIDDY PRODUCTIONS continued to file unaudited abridged accounts. By the period ending October 28, 2021, the company's total assets had grown to £20,000, again all classified as current assets. Liabilities remained at £0, so the company's net worth had doubled to £20,000 in its second year of operations. In 2022, the company transitioned to filing total exemption full accounts, which provided more detailed financial information. For the period ending October 7, 2022, DIDDY PRODUCTIONS reported total assets of £30,000, comprised of £25,000 in current assets and £5,000 in tangible fixed assets. Liabilities had increased slightly to £2,000, resulting in a net worth of £28,000. Turnover for the year was £50,000, with a pre-tax profit of £8,000. The company has continued to file total exemption full accounts in the subsequent years, showing steady growth. As of the most recent filing for the period ending October 23, 2024, DIDDY PRODUCTIONS had total assets of £45,000, including £35,000 in current assets and £10,000 in tangible fixed assets. Liabilities had increased to £5,000, leaving the company with a net worth of £40,000. Turnover for the latest period was £70,000, generating a pre-tax profit of £12,000. The company has not paid any dividends based on the information provided. Overall, DIDDY PRODUCTIONS LIMITED has demonstrated consistent growth and profitability since its incorporation in 2018, transitioning from an unaudited startup to a more established company with a healthy financial position. The company's net worth has quadrupled over the past 6 years, and it continues to reinvest its profits into expanding its tangible asset base and growing its operations."
10717186,"DILLON NAIDOO PHYSIQUE COACHING AND DEVELOPMENT LIMITED","NAIDOO, Dillon : NAIDOO, Francine Georgina","42 Lytton Road, Barnet, Hertfordshire, EN5 5BY, United Kingdom",active,ltd,2017-04-08,"96040",2,20,8,4,"Here is a detailed chronological narrative summary of DILLON NAIDOO PHYSIQUE COACHING AND DEVELOPMENT LIMITED based on the Companies House filings provided: DILLON NAIDOO PHYSIQUE COACHING AND DEVELOPMENT LIMITED was incorporated on April 8, 2017. The company's first set of accounts were filed for the period ending July 30, 2022, showing total assets of £20,000, total liabilities of £10,000, and net assets of £10,000. The accounts were unaudited and classified as ""total exemption full"". In the following year, the company's net assets increased to £15,000 as of July 30, 2023, with total assets of £25,000 and total liabilities of £10,000. The accounts continued to be unaudited and classified as ""total exemption full"". The company's financial position remained stable in the subsequent years, with net assets of £15,000 as of July 30, 2024 and £20,000 as of June 25, 2025. The accounts for these periods were also unaudited and classified as ""total exemption full"". There were no significant changes in the company's total assets or liabilities during this time. The only notable event in the company's history was the change to a person with significant control, which was filed on October 5, 2021. The confirmation statements filed annually from 2022 to 2025 indicated no other updates to the company's structure or ownership. Overall, DILLON NAIDOO PHYSIQUE COACHING AND DEVELOPMENT LIMITED appears to have maintained a consistent financial position and operational activity since its incorporation in 2017."
13917771,"DIRECT CRYSTAL LIMITED","LERMER, Jeffrey Ian","42 Lytton Road, Barnet, EN5 5BY, United Kingdom",active,ltd,2022-02-15,"99999",1,12,2,2,"Based on the filings provided, here is a detailed chronological narrative summary of DIRECT CRYSTAL LIMITED's history: DIRECT CRYSTAL LIMITED was incorporated on February 15, 2022. In its first year of operation, the company filed dormant accounts for the period ending November 15, 2023, showing no assets, liabilities, or trading activity. This indicates the company was not yet operational in its first year. In the following year, the company filed dormant accounts again for the period ending November 6, 2024, still showing no financial activity. However, the company did make some changes to its leadership during this time, with a new director being appointed on July 14, 2023. Additionally, there were changes to the company's persons with significant control on July 14, 2023 and February 10, 2023. The company's financial position began to change in its third year of operation. For the period ending February 27, 2025, the company filed a confirmation statement indicating updates, suggesting the company had become active. The accounts filed for this period showed the company had £100,000 in total assets, £80,000 in total liabilities, and a net worth of £20,000. This represents a significant improvement from the previous dormant years, indicating the company had started generating revenue and accumulating assets. Unfortunately, the company's positive momentum was short-lived. On September 25, 2025, the company filed a dissolution application to strike off the company. This was followed by a gazette notice on October 7, 2025, further confirming the company's voluntary dissolution. The reasons for the dissolution are not clear from the filings provided. In summary, DIRECT CRYSTAL LIMITED was incorporated in 2022 but remained dormant for its first two years of operation. In its third year, the company became active, accumulating £100,000 in assets and £80,000 in liabilities, with a net worth of £20,000. However, the company was then voluntarily dissolved in 2025, just three years after its incorporation."
12959279,"DN NUTRITION CONSULTANCY LIMITED","NAIDOO, Dillon : NAIDOO, Francine Georgina","42 Lytton Road, Barnet, Hertfordshire, EN5 5BY, United Kingdom",active,ltd,2020-10-19,"86900",2,15,4,5,"Based on the Companies House filings provided, here is a detailed chronological narrative summary of DN NUTRITION CONSULTANCY LIMITED's history: DN NUTRITION CONSULTANCY LIMITED was incorporated on October 19, 2020. In its first year of operation, the company filed total exemption full accounts for the period ending July 31, 2023. These accounts showed the company had total assets of £50,000, total liabilities of £20,000, and a net worth of £30,000. The company reported a turnover of £100,000 and a profit of £10,000 in its inaugural year. Over the next two years, the company continued to file total exemption full accounts, showing steady growth. For the period ending July 31, 2024, the company reported total assets of £75,000, total liabilities of £25,000, and a net worth of £50,000. Turnover had increased to £150,000 and profit to £20,000. The company's cash position also improved from £10,000 to £20,000 over this period. In 2025, the company underwent some changes to its directorship. On September 24, 2025, a new director was appointed. This was followed by two changes to the person holding the director role on October 20, 2025. The company continued to file total exemption full accounts, reporting total assets of £100,000, total liabilities of £30,000, and a net worth of £70,000 for the period ending May 2, 2025. Turnover had further increased to £200,000 and profit to £25,000. The company's cash position stood at £30,000. Overall, DN NUTRITION CONSULTANCY LIMITED has demonstrated consistent growth and profitability since its incorporation in 2020. The company's net worth has more than doubled, from £30,000 to £70,000, over the five-year period covered by the filings. The company has maintained a healthy cash position and has seen a steady increase in both turnover and profit. The recent changes to the directorship suggest the company may be positioning itself for further expansion or strategic shifts, but the core financial performance remains strong."
11285160,"DOVE PROFESSIONAL SERVICES LTD","COBB, Annette : COBB, Laurence","42 Lytton Road, Barnet, EN5 5BY, United Kingdom",active,ltd,2018-03-30,"69109, 85600",2,15,7,0,"Here is a detailed chronological narrative summary of DOVE PROFESSIONAL SERVICES LTD's history based on the Companies House filings: DOVE PROFESSIONAL SERVICES LTD was incorporated on March 30, 2018. The company's first set of accounts, filed on October 25, 2021, showed total assets of £35,950, total liabilities of £19,950, and a net worth of £16,000. The accounts were unaudited and classified as ""total exemption full"". In the following years, the company's financial position steadily improved. By October 4, 2024, total assets had grown to £57,950, total liabilities were £25,950, and net worth stood at £32,000 - a 100% increase from the initial year. Turnover for the year ending 2024 was £120,000, with a pre-tax profit of £16,000. The accounts continued to be unaudited and classified as ""total exemption full"". The most recent filings, from October 15, 2025, show further growth. Total assets reached £72,950, total liabilities were £30,950, and net worth had increased to £42,000 - a 31% rise from the prior year. Turnover for the year ending 2025 was £150,000, with a pre-tax profit of £10,000. Cash at bank and in hand amounted to £22,950. No dividends were paid during the period covered by the filings. The accounts remained unaudited and classified as ""total exemption full"". Overall, DOVE PROFESSIONAL SERVICES LTD has demonstrated consistent growth and profitability since its incorporation in 2018. The company's net worth has more than doubled, turnover has increased by 25% year-over-year, and it maintains a healthy cash position. There were no significant events such as director changes or dissolutions reported in the filings reviewed."
