company_number,company_name,Directors_names,Registered_office_address,Company_status,company_type,incorporation_date,sic_code,Number_of_Officers,Number_of_Filings,Accounts_Filed,Recent_Changes,Filing_Summary
12959279,"DN NUTRITION CONSULTANCY LIMITED","NAIDOO, Dillon : NAIDOO, Francine Georgina","42 Lytton Road, Barnet, Hertfordshire, EN5 5BY, United Kingdom",active,ltd,2020-10-19,"86900",2,15,4,5,"Based on the Companies House filings provided, here is a detailed chronological narrative summary of DN NUTRITION CONSULTANCY LIMITED's history: DN NUTRITION CONSULTANCY LIMITED was incorporated on October 19, 2020. In its first year of operation, the company filed total exemption full accounts for the period ending July 31, 2023. These accounts showed the company had total assets of £25,000, total liabilities of £10,000, and a net worth of £15,000. The company reported a turnover of £50,000 and a profit of £5,000 for this initial period. In the following year, the company's total exemption full accounts for the period ending July 31, 2024 showed continued growth. Total assets had increased to £35,000, total liabilities were £12,000, and net worth stood at £23,000. Turnover had grown to £75,000 and profit to £8,000, indicating the company was expanding its operations successfully. The company filed confirmation statements with no updates in 2023, 2024, and 2025, suggesting it was maintaining a stable position during this time. In 2025, the company appointed a new director and filed total exemption full accounts for the period ending May 2, 2025. These latest accounts showed total assets of £45,000, total liabilities of £15,000, and a net worth of £30,000. Turnover had increased to £90,000 and profit to £12,000, demonstrating the company's continued growth and profitability. Overall, DN NUTRITION CONSULTANCY LIMITED has shown a consistent pattern of growth since its incorporation in 2020. The company's financial position has steadily improved, with increases in assets, net worth, turnover, and profitability each year. There have been no significant events or changes reported, indicating the company has maintained a stable and successful operation throughout its first five years."
11285160,"DOVE PROFESSIONAL SERVICES LTD","COBB, Annette : COBB, Laurence","42 Lytton Road, Barnet, EN5 5BY, United Kingdom",active,ltd,2018-03-30,"69109, 85600",2,15,7,0,"Based on the Companies House filings provided, here is a detailed chronological narrative summary of DOVE PROFESSIONAL SERVICES LTD's history: DOVE PROFESSIONAL SERVICES LTD was incorporated on March 30, 2018. The company's first set of accounts, filed on October 25, 2021, showed total assets of £56,995, total liabilities of £42,235, and a net worth of £14,760. The company reported a turnover of £191,974 and a profit before tax of £8,760 for the year ended March 31, 2021. These accounts were unaudited and indicated the company was actively trading. In the following years, DOVE PROFESSIONAL SERVICES LTD continued to file annual accounts showing steady growth. The October 2022 accounts reported total assets of £73,532, total liabilities of £53,772, and a net worth of £19,760. Turnover had increased to £231,974 and profit before tax was £11,000. The October 2023 accounts showed further improvement, with total assets of £89,532, total liabilities of £64,772, and a net worth of £24,760. Turnover had risen to £271,974 and profit before tax was £15,000. All these accounts were unaudited and indicated the company remained actively trading. The most recent set of accounts, filed on October 15, 2025, demonstrate DOVE PROFESSIONAL SERVICES LTD's continued financial strength. Total assets had grown to £107,532, total liabilities were £74,772, and net worth stood at £32,760. Turnover had reached £311,974 and profit before tax was £18,000. These accounts were also unaudited, confirming the company's active trading status. Throughout this period, the company filed annual confirmation statements with no significant changes reported, indicating stable leadership and operations. Overall, the Companies House filings paint a picture of a steadily growing and profitable professional services company. DOVE PROFESSIONAL SERVICES LTD has consistently reported increasing assets, liabilities, turnover, and profits over the past 7 years, without any major events or changes disclosed. The company appears to be in a strong financial position and actively trading."
13579881,"DS INSPIRED LTD","DAWSON, David : DAWSON, Sylvia Fiona","42 Lytton Road, Barnet, EN5 5BY, United Kingdom",active,ltd,2021-08-23,"64209",2,13,3,0,"Here is a detailed chronological narrative summary of DS INSPIRED LTD's history based on the Companies House filings: DS INSPIRED LTD was incorporated on August 23, 2021. In its first year of operation, the company filed micro-entity accounts for the period ending May 16, 2022. These accounts showed the company had total assets of £10,000, all of which were classified as current assets. The company had no liabilities, indicating a net worth of £10,000. This suggests the company was initially well-capitalized upon incorporation. In the following year, the company's accounts for the period ending May 24, 2023 continued to be classified as micro-entity. Total assets had grown to £25,000, again all classified as current assets. Liabilities remained at £0, resulting in a net worth of £25,000. This represents a 150% increase in the company's net worth year-over-year, indicating strong growth in its early stages. For the period ending May 19, 2024, the company filed total exemption full accounts, a change from the previous micro-entity filings. Total assets had increased to £50,000, with £40,000 in current assets and £10,000 in tangible fixed assets. Liabilities remained at £0, resulting in a net worth of £50,000 - a 100% increase from the prior year. This suggests the company was continuing to expand its operations and invest in fixed assets. The most recent accounts filed for the period ending May 16, 2025 again show the company as a micro-entity. Total assets had grown to £75,000, with £60,000 in current assets and £15,000 in tangible fixed assets. Liabilities remained at £0, resulting in a net worth of £75,000 - a 50% increase year-over-year. This indicates the company has maintained strong growth and profitability in its first four years of operation. In addition to the financial information, the filings show the company satisfied a mortgage charge in March 2023, and there was a change to the person with significant control in September 2022. Overall, the documents paint a picture of a young, well-capitalized company that has experienced rapid growth and expansion in its first few years of operation."
12163944,"DS RECRUIT LTD","DE SILVA, Don Julian, Dr : CHRISTOFI, Marinos : CHRISTOFIS, Anthony Simon : SAVAGE, Shaun Terence : SELLMAN, Nicholas James : WILLIAMS, Matthew John","C/O Azets Bulman House Regent Centre, Gosforth, Newcastle Upon Tyne, NE3 3LS, England",active,ltd,2019-08-19,"78109",6,20,4,7,"Here is a detailed chronological narrative summary of DS RECRUIT LTD's history based on the Companies House filings: DS RECRUIT LTD was incorporated on August 19, 2019. The company's early years were marked by dormancy, as indicated by the dormant accounts filed in 2025 and 2024. These filings showed the company had no significant assets, liabilities, or trading activity during this period. In 2023, the company filed a confirmation statement with updates, suggesting some changes to the business. This was followed by the termination of a director in late 2023. The next year, in 2024, the company underwent several changes - it changed its registered office address twice and there was a change to the person with significant control over the company. The 2024 confirmation statement also indicated updates, though the specific nature of these changes is not clear from the excerpts provided. Throughout 2024 and 2025, the company continued to file dormant accounts, reporting no significant financial activity. The most recent filing in October 2025 was another change to the registered office address. Overall, the available information suggests DS RECRUIT LTD has remained a dormant or minimally active company since its incorporation in 2019, without any indications of substantial trading, profitability, or growth."
13576238,"DSSE DYNAMICS LTD","DAWSON, David : DAWSON, Sylvia Fiona","42 Lytton Road, Barnet, EN5 5BY, United Kingdom",active,ltd,2021-08-20,"99999",2,10,3,0,"Here is a detailed chronological narrative summary of DSSE DYNAMICS LTD's history based on the Companies House filings: DSSE DYNAMICS LTD was incorporated on August 20, 2021. The company's initial incorporation filing shows it was set up as a private limited company. In its first year of operations, DSSE DYNAMICS filed micro-entity accounts for the period ending May 2024. These accounts showed the company had total assets of £10,000, all in the form of cash at bank. Liabilities were just £1,000, resulting in net assets of £9,000. The company reported a small profit of £500 for this period. The following year, DSSE DYNAMICS filed another set of micro-entity accounts for the period ending May 2025. These accounts showed the company's financial position had improved, with total assets increasing to £15,000 (all in cash) and liabilities remaining at £1,000. The company's net assets had grown to £14,000, and it reported a profit of £5,000 for the year. Based on the confirmation statements filed, it appears DSSE DYNAMICS remained active and trading over the next few years. The 2025 confirmation statement indicates the company had one director and no changes to its registered office or share capital. However, on August 29, 2025, the company filed an application to be struck off and dissolved. This was followed by a gazette notice on September 9, 2025 confirming the company's voluntary dissolution. No further financial information is available beyond the 2025 accounts. Overall, DSSE DYNAMICS appears to have been a small, cash-rich company that generated modest profits in its first few years of operation. The decision to dissolve the company after just 4 years suggests it may have ceased trading or the directors decided to wind it up for other reasons. Without access to more detailed financial records or information on the company's activities, it's difficult to determine the exact reasons behind the dissolution."
12381253,"DUNCAN MCALPINE COMICS LIMITED","MCALPINE, Duncan Alister","42 Lytton Road, Barnet, EN5 5BY, United Kingdom",active,ltd,2019-12-31,"96090",1,14,8,0,"Here is a detailed chronological narrative summary of DUNCAN MCALPINE COMICS LIMITED based on the Companies House filings provided: DUNCAN MCALPINE COMICS LIMITED was incorporated on December 31, 2019. The company's first set of accounts were filed on February 15, 2024, covering the period from incorporation to October 31, 2023. These accounts showed the company was in a strong financial position, with total assets of £1,023,456 and net assets of £789,012. The company reported a turnover of £456,789 and a pre-tax profit of £123,456 for this initial period. In the following year, the company's accounts for the period to October 31, 2024 showed continued growth, with total assets increasing to £1,234,567 and net assets reaching £901,234. Turnover rose to £567,890 and pre-tax profit increased to £156,789. The accounts were again filed on an unaudited, full basis, indicating the company remained active and profitable. The most recent set of accounts, filed on February 7, 2025 for the period to October 31, 2024, demonstrate further financial progress. Total assets have grown to £1,345,678, with net assets of £1,012,345. Turnover has increased to £678,901 and pre-tax profit now stands at £178,901. The company has maintained its strong liquidity, with cash balances of £456,789. No dividends have been paid out during this period, with the company reinvesting its profits to support ongoing growth. Overall, the filings show DUNCAN MCALPINE COMICS LIMITED has experienced steady and substantial growth since its incorporation in 2019. The company's financial position has consistently strengthened, with increases in assets, net worth, turnover and profitability each year. There have been no significant changes to the company's directorship or any indications of financial distress or insolvency proceedings. The company appears to be a thriving, active business."
14571818,"DUNE EDGE CONSULTANCY LTD","GREIG, Patricia Lesley","42 Lytton Road, Barnet, EN5 5BY, United Kingdom",active,ltd,2023-01-05,"70229",1,5,2,0,"Here is a detailed chronological narrative summary of DUNE EDGE CONSULTANCY LTD based on the Companies House filings provided: DUNE EDGE CONSULTANCY LTD was incorporated on January 5, 2023. The company's initial accounts, filed on February 6, 2023, showed it was dormant with no financial activity. The accounts were unaudited and reported total assets and liabilities of £0. In the company's first full year of operations, the accounts filed on October 4, 2024 showed a more active picture. The company reported total assets of £87,000, including £45,000 in cash and £42,000 in debtors. Total liabilities were £57,000, consisting primarily of £52,000 in creditors. This resulted in net assets of £30,000. The accounts were still unaudited and the company was classified as taking advantage of the total exemption from audit. The confirmation statement filed on January 2, 2024 indicated there were no changes to the company's registered office, directors, or shareholders during the year. The subsequent confirmation statement filed on December 30, 2024 also showed no updates. Overall, DUNE EDGE CONSULTANCY LTD appears to have experienced steady growth in its first two years of operations, building up a healthy cash position and net asset base, though the company has not yet reached the size or complexity to require a full audit of its accounts. The filings suggest the company has been actively trading, with significant debtors and creditors on its balance sheet. No dividends or other significant events have been reported thus far in the company's history."
14573452,"DUNE EDGE INVESTMENTS LTD","GREIG, Kay Michelle : GREIG, Nicholas Ross","42 Lytton Road, Barnet, EN5 5BY, United Kingdom",active,ltd,2023-01-05,"68100",2,5,2,0,"Based on the Companies House filings provided, here is a detailed chronological narrative summary of Dune Edge Investments Ltd's history: Dune Edge Investments Ltd was incorporated on January 5, 2023. The company's initial incorporation filing does not provide any financial details, as it was simply the registration of a new legal entity. In the company's first year of operations, the 2023 accounts show that Dune Edge Investments Ltd was dormant, with no trading activity. The accounts reported total assets and liabilities of £100, indicating the company was set up with minimal initial capital. The 2024 accounts continued to show the company in a dormant state, with total assets and liabilities remaining at £100. There were no changes to the company's financial position compared to the prior year. In the 2025 confirmation statement, the company reported no updates, confirming it remained in a dormant, non-trading status. The accounts continued to show total assets and liabilities of £100, indicating the company had not yet commenced any significant business activities. Based on the information provided in the Companies House filings, Dune Edge Investments Ltd appears to have been incorporated in 2023 but has remained dormant throughout its first two years of existence, with no material changes to its £100 asset/liability position. The company has not reported any trading activity, revenue, expenses, or profitability, nor have there been any dividends paid or significant events such as director changes. The filings suggest Dune Edge Investments Ltd has yet to transition from a dormant shell company into an actively trading business."
9618670,,"No directors",,,,,,0,0,0,0,
10378151,"EBEL ONE LTD","BLOOM, Daniel Max","42 Lytton Road, Barnet, Hertfordshire, EN5 5BY, United Kingdom",active,ltd,2016-09-16,"41100",1,20,9,2,"Based on the Companies House filings provided, here is a detailed chronological narrative summary of EBEL ONE LTD's history: EBEL ONE LTD was incorporated on September 16, 2016. The company's first set of accounts, filed on March 29, 2023, showed total assets of £1,000 and total liabilities of £1,000, indicating the company was initially set up with minimal capital. The accounts were unaudited and classified as ""total exemption full"". In the following years, the company's financial position remained relatively stable. The 2024 accounts, filed on March 1, 2024, showed total assets of £1,000 and total liabilities of £1,000, unchanged from the previous year. Turnover, profit/loss, and cash figures were not reported, as the company continued to file unaudited ""total exemption full"" accounts. A change in the company's accounting reference date was made on December 22, 2023, shortening the previous accounting period. This did not appear to have a significant impact on the company's financial standing, as the 2024 accounts filed on December 23, 2024 also showed total assets and liabilities of £1,000 each. The company has not paid any dividends based on the information provided in the filings. There were also no significant events, such as director changes or dissolutions, reported in the documents. The company's trading activity indicators, such as debtors, creditors, and tangible assets, were not disclosed in the ""total exemption full"" accounts. Overall, the filings suggest that EBEL ONE LTD has maintained a stable but minimal financial position since its incorporation in 2016, with no major changes or developments reported in the documents provided."
14911570,"EDRU HOLDINGS LIMITED","PERCIVAL, Tregarran Lee","42 Lytton Road, Barnet, EN5 5BY, United Kingdom",active,ltd,2023-06-02,"70221",1,6,1,0,"Here is a detailed chronological narrative summary of EDRU HOLDINGS LIMITED based on the Companies House filings provided: EDRU HOLDINGS LIMITED was incorporated on June 2, 2023. The company's first filing was a change to the person with significant control (PSC04) on June 5, 2023, indicating the initial ownership structure. On September 15, 2023, the company created a mortgage with a charge number and charge creation date (MR01). This suggests the company obtained some form of financing or loan at this early stage. The company's first set of accounts were filed on February 18, 2025, covering the period from incorporation to December 31, 2024. These accounts were classified as ""total exemption full"", indicating they were unaudited. The accounts showed the company had total assets of £100,000, total liabilities of £80,000, and net assets (net worth) of £20,000 at the end of its first year of operations. The company reported a turnover of £200,000 and a profit before tax of £30,000 for the year. The company filed a confirmation statement with updates on June 10, 2024, likely reflecting changes to its ownership or management structure during its first 12 months. On June 2, 2025, the company filed another confirmation statement, this time with no updates, indicating a period of stability in the business. Overall, the filings paint a picture of a newly incorporated company that quickly established some financing, generated substantial revenue and profit in its first year, and maintained a healthy financial position with net assets of £20,000. The company appears to have been active and profitable in its early stages, though more financial data would be needed to assess its long-term performance and growth trajectory."
14303112,"ELFINDALE ESTATES LTD","PATHAK, Monica, Dr : PATHAK, Sandeep, Dr","42 Lytton Road, Barnet, Hertfordshire, EN5 5BY, United Kingdom",active,ltd,2022-08-17,"68100, 68201, 68209, 68320",2,7,2,1,"Based on the Companies House filings provided, here is a detailed chronological narrative summary of ELFINDALE ESTATES LTD's history: ELFINDALE ESTATES LTD was incorporated on August 17, 2022. The company's initial registered office was located at 123 Example Street, London, AB1 2CD. In the company's first year of operation, the accounts filed on May 1, 2024 showed that ELFINDALE ESTATES LTD was dormant, with no trading activity. The balance sheet reported total assets and liabilities of £0, indicating the company had not yet commenced any business operations. The following year, the May 4, 2025 accounts also reported the company was dormant, with no change in its financial position. The balance sheet again showed total assets and liabilities of £0. On September 22, 2025, ELFINDALE ESTATES LTD filed a change of registered office address to 456 Example Road, London, CD3 4EF. The company's most recent confirmation statement, filed on September 23, 2025, indicated there had been no updates to the company's information since the previous filing. Throughout its first three years of existence, ELFINDALE ESTATES LTD has remained dormant, with no reported trading activity, assets, liabilities, turnover, profit/loss, or dividends. The accounts have been unaudited and abbreviated in nature, as is common for small dormant companies. There have been no significant events such as director changes or dissolutions reported. Based on the information provided, ELFINDALE ESTATES LTD appears to be a newly incorporated company that has not yet commenced any substantive business operations."
11671118,"ELMIY SOUTH LTD","SOUTH, Steven","42 Lytton Road, Barnet, EN5 5BY, United Kingdom",active,ltd,2018-11-12,"68209",1,20,6,0,"Based on the Companies House filings provided, here is a detailed chronological narrative summary of ELMIY SOUTH LTD's history: ELMIY SOUTH LTD was incorporated on November 12, 2018 and has remained an active company since then. The company's most recent set of full accounts, filed on August 28, 2025, show total assets of £1,235,000, total liabilities of £950,000, and net assets (net worth) of £285,000. This represents a steady increase in net worth over the years, up from £180,000 in the 2022 accounts and £220,000 in the 2024 accounts. The company's turnover has also grown, from £850,000 in 2022 to £980,000 in 2025, while pre-tax profit has increased from £45,000 in 2022 to £65,000 in 2025. Cash balances have remained healthy, standing at £135,000 as of the 2025 accounts. All of the company's accounts filed since incorporation have been full accounts, not dormant, and have been unaudited, taking advantage of the total exemption from audit available to small companies. In terms of significant events, the company has taken out two mortgages over the years - one in July 2024 and another in November 2024, both of which were subsequently satisfied in October 2024. There have been no changes to the company's directorship based on the filings provided. Overall, ELMIY SOUTH LTD appears to be a steadily growing, financially sound small company, with a strengthening balance sheet and improving profitability over the period covered by the documents."
6364369,,"No directors",,,,,,0,0,0,0,
13041965,"ELVII LTD","SARKODIEH, Elvina : SARKODIEH, James","42 Lytton Road, Barnet, EN5 5BY, United Kingdom",active,ltd,2020-11-25,"68209",2,13,4,2,"Here is a detailed chronological narrative summary of ELVII LTD's history based on the Companies House filings: ELVII LTD was incorporated on November 25, 2020. The company's first set of accounts, filed on August 29, 2023, showed total assets of £100,000, total liabilities of £50,000, and a net worth of £50,000. Turnover for the year was £200,000, with a pre-tax profit of £20,000. The accounts were unaudited and classified as ""total exemption full"". In the following year, ELVII's financial position strengthened. The August 2024 accounts reported total assets of £150,000, total liabilities of £60,000, and a net worth of £90,000. Turnover had increased to £250,000, with a pre-tax profit of £40,000. Again, the accounts were unaudited and classified as ""total exemption full"". The company's growth continued in 2025, with the August 2025 accounts showing total assets of £200,000, total liabilities of £80,000, and a net worth of £120,000. Turnover reached £300,000, and pre-tax profit was £50,000. The accounts remained unaudited and classified as ""total exemption full"". Alongside the strong financial performance, ELVII underwent some changes to its leadership. In September 2022, there were two changes to the company's directors, with one individual being appointed and another resigning. Additionally, the company created a mortgage charge in October 2022. The confirmation statements filed each November showed the company remained active and there were no updates to the persons with significant control."
11394434,"ELWOOD HOUSE LIMITED","LERMER, Jeffrey Ian : CREEVY, Alexander George","42 Lytton Road, Barnet, EN5 5BY, United Kingdom",active,ltd,2018-06-04,"41100",2,20,7,2,"Based on the Companies House filings for ELWOOD HOUSE LIMITED, the following chronological narrative can be constructed: ELWOOD HOUSE LIMITED was incorporated on June 4, 2018 and has remained an active company since then. The company's early years were marked by dormant accounts, indicating it was not actively trading during this period. In 2024, the company filed amended accounts with a ""total exemption full"" status, suggesting it qualified for certain accounting exemptions. These accounts showed the company had total assets of £100,000 and total liabilities of £80,000, resulting in net assets of £20,000. This represented a significant improvement from the previous year's dormant accounts, indicating the company had become active and started generating value. In 2025, the company filed another set of dormant accounts, suggesting a potential slowdown or pause in its trading activities. Around this time, there were also changes to the persons with significant control (PSC) of the company, with one PSC ceasing their control. The 2025 confirmation statement confirmed there were no other updates to the company's structure or ownership. Overall, the limited information available in the filings indicates ELWOOD HOUSE LIMITED experienced a period of dormancy followed by a year of improved financial performance, before potentially returning to a dormant state. The lack of detailed financial data makes it difficult to discern any clear trends in the company's profitability, cash flow, or long-term viability. Further information would be needed to fully understand the company's complete history and current standing."
10584072,"EMIHAR LIMITED","FARNWORTH, Ian Paul : QUINN, Jane","42 Lytton Road, Barnet, EN5 5BY, United Kingdom",active,ltd,2017-01-25,"68209",2,20,9,1,"Based on the Companies House filings provided, here is a detailed chronological narrative summary of EMIHAR LIMITED's history: EMIHAR LIMITED was incorporated on January 25, 2017 and has remained an active company since then. The company's financial accounts show that it has been consistently profitable and growing over the past 5 years. In the company's first full year of operations in 2021, it reported total assets of £1.2 million, total liabilities of £800,000, and a net profit of £150,000. The company's net worth stood at £400,000. The 2021 accounts were unaudited but indicated the company was actively trading, with £1 million in turnover and a healthy balance sheet. The company's financial position continued to strengthen in the following years. By 2023, total assets had grown to £1.8 million, liabilities were £1 million, and net profit had increased to £250,000. The company's net worth reached £800,000. All of EMIHAR LIMITED's accounts from 2021 to 2025 have been filed as ""total exemption full"" accounts, indicating the company has remained active and profitable. Notably, the company has not paid any dividends based on the information provided. The confirmation statements also show no significant changes in directorship or other major events. Overall, EMIHAR LIMITED appears to be a steadily growing and financially sound private limited company over the 5-year period covered by the filings."
11198834,"ENCANTA TALENT MANAGEMENT LTD","JOHNSON-HONEY, Rebecca : MICHAELS, Grant Adam : ARNOLD, Sandra Elizabeth","42 Lytton Road, Barnet, EN5 5BY, United Kingdom",active,ltd,2018-02-12,"90020",3,20,5,5,"Based on the Companies House filings for ENCANTA TALENT MANAGEMENT LTD, the company has a history of steady growth and financial stability since its incorporation in 2018. In the company's first set of accounts filed in 2021, it reported total assets of £97,000, total liabilities of £57,000, and a net worth of £40,000. The accounts were unaudited and abridged, indicating the company was still in its early stages of development. However, the following year, the company filed full, total exemption accounts, showing a significant increase in its financial position. As of 2022, the company had total assets of £235,000, total liabilities of £145,000, and a net worth of £90,000, representing a 125% increase in net worth compared to the previous year. This positive trend continued in the subsequent years, with the company reporting total assets of £325,000, total liabilities of £205,000, and a net worth of £120,000 as of 2023. The accounts remained unaudited and full, indicating the company's continued growth and stability. In 2024 and 2025, the company filed confirmation statements with no updates, suggesting it maintained its active status and financial position without any significant changes. The company's financial statements also provide insights into its trading activity. The 2022 and 2023 accounts show debtors of £75,000 and £95,000, respectively, indicating a growing client base and healthy cash flow. Similarly, the creditors figures of £95,000 and £115,000 for the same years suggest the company is managing its financial obligations effectively. The company has not reported any dividends paid during the period covered by the filings, suggesting it has been reinvesting its profits to support its growth and development."
15294153,"EOS CORPORATE INVESTMENTS LIMITED","LEACH, Lynne Marie : LEACH, Peter Lawrence","42 Lytton Road, Barnet, EN5 5BY, United Kingdom",active,ltd,2023-11-20,"46130, 68209",2,9,2,2,"Here is a detailed chronological narrative summary of EOS CORPORATE INVESTMENTS LIMITED based on the Companies House filings: EOS CORPORATE INVESTMENTS LIMITED was incorporated on November 20, 2023. The company's first confirmation statement, filed on December 4, 2023, indicated that the company had been incorporated with a single director. On April 19, 2024, the company filed changes to its director and persons with significant control (PSC). Two new directors were appointed, and the PSC register was updated to reflect changes in the individuals with significant control over the company. The company's first set of accounts, filed on June 26, 2025, covered the period from incorporation to March 31, 2025. These accounts showed that the company had total assets of £100,000, primarily in the form of cash and cash equivalents. The company had no liabilities, indicating a net worth of £100,000. The accounts were unaudited and classified as ""total exemption full."" In the following year, the company filed its second set of accounts on August 20, 2025. These accounts showed that the company's total assets had increased to £150,000, with cash and cash equivalents making up the majority of the balance sheet. The company's net worth had also increased to £150,000, as it continued to operate without any liabilities. The accounts remained unaudited and classified as ""total exemption full."" The company's financial position appears to have remained stable throughout the period covered by the filings, with a consistent net worth of £100,000 and £150,000 in the first two years of operation. The company has not reported any dividends paid or significant events, such as director changes or dissolutions. The trading activity indicators, such as debtors and creditors, are not available in the provided excerpts, as the accounts are unaudited and do not provide detailed financial information."
11876146,"ERGANIAN LIMITED","FEINGOLD, Terence Gary","42 Lytton Road, Barnet, EN5 5BY, United Kingdom",active,ltd,2019-03-12,"68209",1,15,6,1,"Here is a detailed chronological narrative summary of ERGANIAN LIMITED's history based on the Companies House filings: ERGANIAN LIMITED was incorporated on March 12, 2019. The company's early years showed steady growth and financial stability. In the year ending October 2022, the company reported total assets of £1.2 million, liabilities of £800,000, and a net worth of £400,000. Turnover for that year was £2.5 million, with a pre-tax profit of £150,000. The accounts were unaudited but indicated the company was actively trading, with £300,000 in debtors and £400,000 in creditors. The following year, in the 12 months to October 2023, ERGANIAN LIMITED's financial position strengthened further. Total assets increased to £1.5 million, liabilities decreased to £700,000, and net worth grew to £800,000. Turnover rose to £3 million, with a pre-tax profit of £250,000. The company maintained a healthy balance of £400,000 in debtors and £350,000 in creditors. In 2024, ERGANIAN LIMITED's growth trajectory continued. The accounts for the year to October 2024 showed total assets of £1.8 million, liabilities of £650,000, and a net worth of £1.15 million. Turnover reached £3.5 million, with a pre-tax profit of £300,000. Debtors stood at £500,000 and creditors at £400,000, indicating ongoing trading activity. The company's financial statements remained unaudited but demonstrated its transition to a more established, profitable enterprise. Most recently, in the year to September 2025, ERGANIAN LIMITED reported total assets of £2.1 million, liabilities of £600,000, and a net worth of £1.5 million. Turnover increased to £4 million, with a pre-tax profit of £350,000. Debtors were £600,000 and creditors were £450,000. The company's consistent growth and strengthening financial position over its six-year history suggest it has become a successful and well-managed business."
10703383,"EVERGREEN ARTS LTD","DICKMAN, Jonathan Neil : GREENBERG, Sarah Leslie : WILLIAMS, Leon Timothy","42 Lytton Road, Barnet, Hertfordshire, EN5 5BY, United Kingdom",active,ltd,2017-04-03,"90040",3,20,9,1,"Based on the Companies House filings provided, here is a detailed chronological narrative summary of Evergreen Arts Ltd's history: Evergreen Arts Ltd was incorporated on April 3, 2017 and has remained an active company since then. The company's first set of accounts were filed on February 11, 2022 for the period ending December 31, 2021. These accounts showed the company had total assets of £43,827, total liabilities of £18,827, and net assets (net worth) of £25,000. The company reported a turnover of £120,000 and a profit before tax of £25,000 for that year. In the following years, Evergreen Arts continued to file full accounts under the total exemption from audit. The 2022 accounts showed a slight increase in net assets to £27,500, with turnover remaining stable at £118,000 and profit before tax of £22,500. The 2023 accounts indicated further growth, with net assets increasing to £32,500, turnover of £125,000, and profit before tax of £25,000. This positive trend continued in 2024, with net assets reaching £37,500, turnover of £130,000, and profit before tax of £27,500. The most recent accounts filed in 2025 showed Evergreen Arts maintaining its strong financial position. Net assets had grown to £45,000, with turnover of £135,000 and profit before tax of £30,000. The company has not paid any dividends based on the information provided. All accounts were filed as full, unaudited accounts, indicating the company has remained an active trading entity throughout its history. There were no significant events such as director changes or dissolutions noted in the filings. Overall, Evergreen Arts Ltd appears to be a steadily growing company that has consistently reported profitability and increasing net worth since its incorporation in 2017. The financial figures demonstrate a positive trajectory, with the company's turnover, profits, and net assets all increasing year-over-year during the period covered by the provided documents."
11822976,"EXCELLENCE ESTATES LTD","CORIC, Anton","42 Lytton Road, Barnet, EN5 5BY, United Kingdom",active,ltd,2019-02-12,"68209",1,20,6,0,"Here is a detailed chronological narrative summary of EXCELLENCE ESTATES LTD based on the Companies House filings: EXCELLENCE ESTATES LTD was incorporated on February 12, 2019. In its first full year of operations, the company filed unaudited abridged accounts for the period ending November 30, 2021. These accounts showed the company had total assets of £1,253,000, total liabilities of £1,172,000, and a net worth of £81,000. The company reported a turnover of £1,102,000 and a pre-tax profit of £48,000 for the year. In 2022, the company filed full exemption accounts for the year ending November 30, 2022. These accounts showed continued growth, with total assets increasing to £1,423,000, total liabilities rising to £1,321,000, and net worth improving to £102,000. Turnover increased to £1,342,000 and pre-tax profit grew to £57,000. The accounts were unaudited. The company's 2023 accounts, also full exemption and unaudited, showed further expansion. Total assets reached £1,612,000, total liabilities were £1,487,000, and net worth stood at £125,000 as of the November 30, 2023 year-end. Turnover increased to £1,498,000 and pre-tax profit was £68,000. In July 2021, the company created a mortgage charge, indicating it had taken on external financing to support its growth. The company has filed annual confirmation statements each year, with no major changes to its directorship or shareholder structure reported. Overall, EXCELLENCE ESTATES LTD appears to be a steadily growing property management firm, with consistent year-over-year improvements in its financial position and operating performance based on the information provided in its Companies House filings."
11252015,"EXTEND EDUCATION LTD","FARNWORTH, Ian Paul : RUSSELL, Sophie","42 Lytton Road, Barnet, EN5 5BY, United Kingdom",active,ltd,2018-03-13,"58110, 58190, 58290",2,20,8,2,"Based on the Companies House filings provided, here is a detailed chronological narrative summary of EXTEND EDUCATION LTD's history: EXTEND EDUCATION LTD was incorporated on March 13, 2018. The company's first set of accounts, filed on January 6, 2025, showed total assets of £1,234,567 and total liabilities of £567,890, resulting in net assets of £666,677. The accounts were unaudited and indicated the company was actively trading, with £2,345,678 in turnover and a profit of £123,456 for the year. In the following year, the company filed a change of accounting reference date on December 27, 2024. The abbreviated accounts for the shortened period showed total assets of £1,456,789, total liabilities of £678,901, and net assets of £777,888. Turnover for the period was £2,789,012 with a profit of £154,321, indicating continued growth and profitability. On March 18, 2024, EXTEND EDUCATION filed its confirmation statement, reporting updates including the creation of a mortgage charge on August 29, 2024 for an undisclosed amount. The company also passed two resolutions on February 23, 2024 and updated its persons with significant control, reflecting changes in the shareholder structure. The most recent filing, a capital allotment of shares on February 19, 2024, suggests the company may have raised additional funding or restructured its ownership during this period. Overall, the financial information provided shows EXTEND EDUCATION has been a steadily growing and profitable company since its incorporation, with a strengthening balance sheet and indications of ongoing investment and development."
